ID,Date,Primary Type,Description,Location Description,Arrest,District,Latitude,Longitude
FIR-INDIA-2024-00644,2024-07-19 22:51:00,BURGLARY,BURGLARY incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.62535444610401,77.21290412759939
FIR-INDIA-2025-00645,2025-01-20 13:14:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.089476295927284,72.88521733874899
FIR-INDIA-2024-00646,2024-04-06 02:45:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.592757942515057,77.20115362084647
FIR-INDIA-2024-00647,2024-03-18 15:33:00,ASSAULT,ASSAULT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.084097432292683,80.25170132336228
FIR-INDIA-2023-00648,2023-07-25 20:52:00,CYBER,CYBER incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.384576456898706,78.4506412371316
FIR-INDIA-2026-00649,2026-03-19 05:43:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.991092260362722,77.57723145698313
FIR-INDIA-2026-00650,2026-04-27 04:27:00,ROBBERY,ROBBERY incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.557833079871664,88.37783460787523
FIR-INDIA-2024-00651,2024-02-08 12:56:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.100409933966969,80.25368080933829
FIR-INDIA-2025-00652,2025-04-24 23:50:00,ASSAULT,ASSAULT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.08353687710811,80.26020397249187
FIR-INDIA-2024-00653,2024-10-13 01:40:00,ASSAULT,ASSAULT incident reported in Chennai Metro,Chennai Metro,True,Chennai Metro,13.099804889450791,80.27128837626248
FIR-INDIA-2024-00654,2024-01-25 17:24:00,CYBER,CYBER incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.578664565181874,88.39032121972598
FIR-INDIA-2025-00655,2025-09-20 19:57:00,ROBBERY,ROBBERY incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.08496678979817,72.87343871617387
FIR-INDIA-2025-00656,2025-04-30 01:54:00,CYBER,CYBER incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.052316238934605,72.86468640831393
FIR-INDIA-2025-00657,2025-02-27 05:39:00,BURGLARY,BURGLARY incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.34939498909496,78.47649411590461
FIR-INDIA-2026-00658,2026-02-28 19:25:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.07752130584367,72.85948116179006
FIR-INDIA-2025-00659,2025-04-26 02:02:00,ASSAULT,ASSAULT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.379001366240754,78.47345384794721
FIR-INDIA-2023-00660,2023-11-22 09:01:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.373072145649143,78.49604655798365
FIR-INDIA-2026-00661,2026-05-11 16:13:00,ASSAULT,ASSAULT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.0732529749453,72.88953262198693
FIR-INDIA-2024-00662,2024-01-30 22:55:00,BURGLARY,BURGLARY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.608028602942625,77.22066060222234
FIR-INDIA-2024-00663,2024-07-08 14:52:00,THEFT,THEFT incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.017388509777092,72.56577824875238
FIR-INDIA-2026-00664,2026-07-15 17:44:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.595699231860575,77.22386347741293
FIR-INDIA-2024-00665,2024-05-18 01:12:00,OTHER,OTHER incident reported in Kolkata City,Kolkata City,True,Kolkata City,22.520638064175554,88.37984602889775
FIR-INDIA-2024-00666,2024-10-29 16:41:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.5751604288405,88.34773903389977
FIR-INDIA-2023-00667,2023-03-03 05:15:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.988864615862854,77.5863200069159
FIR-INDIA-2024-00668,2024-02-29 10:30:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.611330263767986,77.21981846730904
FIR-INDIA-2026-00669,2026-03-11 11:52:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.070492024315849,80.30405735543883
FIR-INDIA-2026-00670,2026-05-16 04:32:00,BURGLARY,BURGLARY incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.38774143830029,78.48258812752368
FIR-INDIA-2024-00671,2024-04-15 22:35:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,True,Hyderabad Metro,17.401320244322015,78.49228708938422
FIR-INDIA-2026-00672,2026-07-09 01:18:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,True,Chennai Metro,13.092104118177307,80.24981572388364
FIR-INDIA-2023-00673,2023-08-20 10:16:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.968522825242383,77.57482292990846
FIR-INDIA-2026-00674,2026-07-21 08:13:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.404266532158317,78.49426874292925
FIR-INDIA-2024-00675,2024-09-01 10:37:00,ROBBERY,ROBBERY incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.012849959915403,72.56402477933165
FIR-INDIA-2026-00676,2026-07-05 16:58:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.072251748290707,72.87993346720687
FIR-INDIA-2025-00677,2025-03-15 11:59:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.93156084700884,77.59091942471221
FIR-INDIA-2024-00678,2024-02-10 04:57:00,BURGLARY,BURGLARY incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.067803901764215,72.86272627552498
FIR-INDIA-2026-00679,2026-06-10 09:33:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.96738377639462,77.58866716122456
FIR-INDIA-2023-00680,2023-03-14 02:05:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.617258552908815,77.22542213882912
FIR-INDIA-2026-00681,2026-08-18 03:37:00,ROBBERY,ROBBERY incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.06990157652673,72.8740716068932
FIR-INDIA-2024-00682,2024-12-29 03:14:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.364236533206586,78.48020158160166
FIR-INDIA-2024-00683,2024-01-13 12:26:00,BURGLARY,BURGLARY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.603682648952752,77.20097845548456
FIR-INDIA-2023-00684,2023-06-22 15:26:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.962009726484307,77.57785174628461
FIR-INDIA-2025-00685,2025-04-26 22:58:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.627688664083703,77.2276570051738
FIR-INDIA-2025-00686,2025-09-24 19:50:00,BURGLARY,BURGLARY incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.58929072770759,88.35552588161062
FIR-INDIA-2023-00687,2023-08-28 19:09:00,THEFT,THEFT incident reported in Ahmedabad,Ahmedabad,True,Ahmedabad,23.032194541084685,72.57310522008406
FIR-INDIA-2023-00688,2023-09-27 02:16:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,True,Hyderabad Metro,17.399371100755328,78.4864052276401
FIR-INDIA-2025-00689,2025-04-29 01:16:00,BURGLARY,BURGLARY incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.069263426763381,80.26479374871109
FIR-INDIA-2025-00690,2025-10-11 23:59:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.12067241103336,80.29233756762865
FIR-INDIA-2025-00691,2025-02-09 13:16:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.637267665533972,77.20423718710833
FIR-INDIA-2023-00692,2023-08-11 16:00:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.594589768991746,88.3641032540233
FIR-INDIA-2025-00693,2025-09-13 05:55:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.571085714197086,88.36514479868954
FIR-INDIA-2023-00694,2023-09-03 06:12:00,BURGLARY,BURGLARY incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.09786538400313,72.86192047073163
FIR-INDIA-2025-00695,2025-06-11 10:42:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.990622623428504,77.57011272520228
FIR-INDIA-2023-00696,2023-05-24 08:13:00,ASSAULT,ASSAULT incident reported in Hyderabad Metro,Hyderabad Metro,True,Hyderabad Metro,17.385923837736282,78.49835429891498
FIR-INDIA-2025-00697,2025-03-20 08:13:00,OTHER,OTHER incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.949287114792995,77.59339829826371
FIR-INDIA-2024-00698,2024-10-28 08:43:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.080552105867191,80.26221490055129
FIR-INDIA-2025-00699,2025-06-01 04:10:00,BURGLARY,BURGLARY incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.960687920501753,77.6088691135456
FIR-INDIA-2024-00700,2024-10-14 12:33:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.088341319990406,72.87596054163528
FIR-INDIA-2026-00701,2026-04-28 18:48:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.0790572425116,72.88120004004372
FIR-INDIA-2026-00702,2026-03-31 10:51:00,THEFT,THEFT incident reported in Pune,Pune,False,Pune,18.53956878601,73.84862673289774
FIR-INDIA-2026-00703,2026-01-09 23:13:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.965988203529092,77.58051333017623
FIR-INDIA-2023-00704,2023-08-31 05:12:00,ASSAULT,ASSAULT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.070835047604998,72.88268465343413
FIR-INDIA-2023-00705,2023-08-02 19:36:00,ROBBERY,ROBBERY incident reported in Ahmedabad,Ahmedabad,True,Ahmedabad,23.025650218545785,72.5557079406997
FIR-INDIA-2025-00706,2025-06-04 10:34:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.114239298220058,80.28382891900493
FIR-INDIA-2023-00707,2023-08-12 10:53:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.980338267972762,77.60001070032277
FIR-INDIA-2026-00708,2026-04-29 21:20:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.973390526592109,77.59368480457124
FIR-INDIA-2025-00709,2025-07-02 01:36:00,OTHER,OTHER incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.969885510046517,77.59692116448655
FIR-INDIA-2025-00710,2025-02-09 20:54:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.08245065062554,72.88371561708173
FIR-INDIA-2023-00711,2023-10-21 10:59:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.962145889680407,77.57946604877375
FIR-INDIA-2026-00712,2026-01-22 01:25:00,BURGLARY,BURGLARY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.61984036703615,77.19831601952033
FIR-INDIA-2024-00713,2024-02-26 21:56:00,ROBBERY,ROBBERY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.607014969600602,77.20725253049565
FIR-INDIA-2024-00714,2024-05-24 22:58:00,ASSAULT,ASSAULT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.090003378802296,80.2738156188663
FIR-INDIA-2025-00715,2025-11-04 02:16:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.61342596845398,77.16880944184123
FIR-INDIA-2026-00716,2026-02-08 03:56:00,ROBBERY,ROBBERY incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.572335249257065,88.37782335763099
FIR-INDIA-2023-00717,2023-05-17 03:37:00,CYBER,CYBER incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.995498498445155,77.60675669806302
FIR-INDIA-2024-00718,2024-09-04 23:30:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.068177278194616,80.28106832383484
FIR-INDIA-2025-00719,2025-02-12 09:20:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.05909381024326,72.8685059696693
FIR-INDIA-2023-00720,2023-03-10 21:39:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.07480444685535,72.86024862854339
FIR-INDIA-2024-00721,2024-12-24 03:46:00,OTHER,OTHER incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.387365804606585,78.495993134119
FIR-INDIA-2025-00722,2025-08-14 02:54:00,OTHER,OTHER incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.110485221592008,80.29890315191184
FIR-INDIA-2026-00723,2026-02-17 23:15:00,CYBER,CYBER incident reported in Kolkata City,Kolkata City,True,Kolkata City,22.57074315281311,88.37561698262309
FIR-INDIA-2025-00724,2025-06-18 07:30:00,BURGLARY,BURGLARY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.605427468435003,77.20546007798684
FIR-INDIA-2024-00725,2024-05-15 22:10:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.977758073261144,77.62883694311203
FIR-INDIA-2024-00726,2024-01-19 11:29:00,ASSAULT,ASSAULT incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.055606743675188,72.88703821378073
FIR-INDIA-2025-00727,2025-11-03 23:42:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.05107130576938,80.28492259745057
FIR-INDIA-2026-00728,2026-03-07 05:57:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.60009889968178,77.20616482230527
FIR-INDIA-2026-00729,2026-02-26 21:16:00,ASSAULT,ASSAULT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.08829794619895,72.87625670832699
FIR-INDIA-2023-00730,2023-09-11 18:56:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.621513228792214,77.211992773845
FIR-INDIA-2023-00731,2023-07-11 07:07:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.637001825978956,77.21425911131747
FIR-INDIA-2023-00732,2023-09-08 07:19:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,True,Kolkata City,22.57014762931019,88.35204833847526
FIR-INDIA-2025-00733,2025-09-09 12:19:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.089217226196205,72.89631342092427
FIR-INDIA-2024-00734,2024-03-20 14:53:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.077046510606273,72.87556935074088
FIR-INDIA-2024-00735,2024-07-28 03:01:00,ASSAULT,ASSAULT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.60968185273741,77.20525801385004
FIR-INDIA-2025-00736,2025-12-11 09:58:00,CYBER,CYBER incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.609404238509278,77.20579163072658
FIR-INDIA-2023-00737,2023-09-14 18:51:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.62319688063551,77.20938957012196
FIR-INDIA-2023-00738,2023-08-24 17:53:00,THEFT,THEFT incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.039133359721053,72.58048960609108
FIR-INDIA-2024-00739,2024-09-23 03:09:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.954015596084474,77.59579237639343
FIR-INDIA-2025-00740,2025-03-18 20:06:00,ROBBERY,ROBBERY incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.379472677035068,78.48200994131679
FIR-INDIA-2025-00741,2025-11-02 11:37:00,BURGLARY,BURGLARY incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.02292301571226,72.59129919112505
FIR-INDIA-2025-00742,2025-08-06 02:49:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.567721305902115,88.36948350344288
FIR-INDIA-2026-00743,2026-03-08 00:38:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.080671119519533,72.87670967287941
FIR-INDIA-2026-00744,2026-06-17 00:08:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.098017076624162,80.28291359065048
FIR-INDIA-2026-00745,2026-07-10 18:41:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.977482913829498,77.59754881652906
FIR-INDIA-2023-00746,2023-12-22 12:11:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.60353522776159,77.19300198108617
FIR-INDIA-2025-00747,2025-04-17 10:46:00,THEFT,THEFT incident reported in Pune,Pune,False,Pune,18.532178141841047,73.84727634231608
FIR-INDIA-2026-00748,2026-03-31 09:43:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.06795048904526,72.86642395848746
FIR-INDIA-2025-00749,2025-02-27 22:09:00,THEFT,THEFT incident reported in Pune,Pune,True,Pune,18.52143952647191,73.8421348713601
FIR-INDIA-2025-00750,2025-08-25 21:05:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.971927585200646,77.6051990157866
FIR-INDIA-2024-00751,2024-01-26 08:58:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.109264986288828,72.89897018014095
FIR-INDIA-2024-00752,2024-10-29 18:29:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.076879328715094,80.2548839165191
FIR-INDIA-2025-00753,2025-06-20 08:39:00,ROBBERY,ROBBERY incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,13.0058233093274,77.61172801518049
FIR-INDIA-2026-00754,2026-08-13 09:23:00,ROBBERY,ROBBERY incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.385256836122043,78.48103401158225
FIR-INDIA-2023-00755,2023-10-29 02:04:00,ASSAULT,ASSAULT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.56150956284428,88.36612249118751
FIR-INDIA-2026-00756,2026-02-17 09:38:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.972588824797443,77.60642673518753
FIR-INDIA-2025-00757,2025-06-18 06:29:00,ASSAULT,ASSAULT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.087222323550511,80.25669664607155
FIR-INDIA-2023-00758,2023-07-28 03:41:00,ROBBERY,ROBBERY incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.388603933833387,78.480772311727
FIR-INDIA-2024-00759,2024-10-31 06:25:00,CYBER,CYBER incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.966883712950155,77.59535180412331
FIR-INDIA-2024-00760,2024-09-25 10:16:00,ASSAULT,ASSAULT incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.61158022323874,77.18194903240725
FIR-INDIA-2023-00761,2023-11-08 23:03:00,OTHER,OTHER incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.982513603880722,77.5915785208329
FIR-INDIA-2024-00762,2024-02-13 12:00:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.392545590793112,78.47750764498089
FIR-INDIA-2023-00763,2023-01-25 23:38:00,BURGLARY,BURGLARY incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.96575596684088,77.59245547926164
FIR-INDIA-2025-00764,2025-11-14 10:23:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.37335763404381,78.50185335625014
FIR-INDIA-2024-00765,2024-08-16 09:50:00,ROBBERY,ROBBERY incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.077480100526037,80.26062416493929
FIR-INDIA-2025-00766,2025-08-08 11:50:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.958576557891327,77.5819534056105
FIR-INDIA-2024-00767,2024-05-14 13:34:00,ROBBERY,ROBBERY incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.070329380613819,80.28683113096612
FIR-INDIA-2023-00768,2023-04-08 05:43:00,ASSAULT,ASSAULT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.55717709238467,88.35526842087286
FIR-INDIA-2026-00769,2026-07-31 03:46:00,OTHER,OTHER incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.016470699483996,72.57158023920636
FIR-INDIA-2023-00770,2023-01-20 00:12:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.08234021969874,72.86051006418506
