ID,Date,Primary Type,Description,Location Description,Arrest,District,Latitude,Longitude
FIR-DELHI-2025-00788,2025-07-24 01:58:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.559183305593674,77.1747537461268
FIR-DELHI-2025-00789,2025-12-22 04:42:00,ROBBERY,ROBBERY incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.70351394378238,77.12269995886801
FIR-DELHI-2024-00790,2024-11-02 23:33:00,KIDNAPPING,KIDNAPPING incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.60678340191539,77.21852727718006
FIR-DELHI-2025-00791,2025-08-19 06:58:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.614378569775194,77.22610272098497
FIR-DELHI-2023-00792,2023-03-15 15:00:00,ROBBERY,ROBBERY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.638786645751733,77.21394557956769
FIR-DELHI-2025-00793,2025-05-12 23:04:00,BURGLARY,BURGLARY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.640188643351305,77.2102213199413
FIR-DELHI-2024-00794,2024-10-05 07:10:00,ROBBERY,ROBBERY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.62877175458915,77.237540037514
FIR-DELHI-2023-00795,2023-08-26 05:58:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.54497972686289,77.19454866801563
FIR-DELHI-2024-00796,2024-09-16 21:39:00,ROBBERY,ROBBERY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.62572642758519,77.31390788811875
FIR-DELHI-2025-00797,2025-10-12 01:08:00,ASSAULT,ASSAULT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.629774589638316,77.27137102837452
FIR-DELHI-2025-00798,2025-11-11 22:06:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.56301670225232,77.19150626909448
FIR-DELHI-2026-00799,2026-03-28 17:09:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.630627820247412,77.04553596393961
FIR-DELHI-2026-00800,2026-02-01 02:41:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.615761026266792,77.23888181603743
FIR-DELHI-2023-00801,2023-05-10 21:41:00,BURGLARY,BURGLARY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.626302835862898,77.06171419250282
FIR-DELHI-2024-00802,2024-12-14 01:39:00,KIDNAPPING,KIDNAPPING incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.626506475155356,77.21061278248746
FIR-DELHI-2025-00803,2025-12-29 22:03:00,OTHER,OTHER incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.535342561774666,77.17712026196142
FIR-DELHI-2024-00804,2024-03-21 05:24:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.700537506898957,77.0707290779473
FIR-DELHI-2023-00805,2023-12-28 22:24:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),True,South West Delhi (Dwarka),28.576322556843085,77.02285859983787
FIR-DELHI-2024-00806,2024-01-07 06:29:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),True,East Delhi (Preet Vihar),28.668566486100016,77.29938479673905
FIR-DELHI-2023-00807,2023-06-13 18:44:00,BURGLARY,BURGLARY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.595603525433916,77.06286289977173
FIR-DELHI-2024-00808,2024-03-24 13:12:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.716506980235742,77.10476919009142
FIR-DELHI-2023-00809,2023-03-22 16:44:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.641061492025305,77.20206595820842
FIR-DELHI-2026-00810,2026-01-17 20:35:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.578015880896967,77.02112304775905
FIR-DELHI-2023-00811,2023-03-04 16:56:00,ROBBERY,ROBBERY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.638559961551426,77.24875170982385
FIR-DELHI-2024-00812,2024-04-25 06:16:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),True,East Delhi (Preet Vihar),28.64071778400577,77.30326766632407
FIR-DELHI-2025-00813,2025-04-06 00:08:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.623965046674,77.21966662577444
FIR-DELHI-2025-00814,2025-03-04 16:30:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),True,East Delhi (Preet Vihar),28.60656006579947,77.27330902624277
FIR-DELHI-2023-00815,2023-02-28 18:49:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.56665341736445,77.20821447729851
FIR-DELHI-2023-00816,2023-12-06 21:38:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.63118658734986,77.21980309649794
FIR-DELHI-2024-00817,2024-01-01 06:15:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.550897171891602,77.20964374138636
FIR-DELHI-2024-00818,2024-05-11 20:46:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.56950970010185,77.22410427880804
FIR-DELHI-2025-00819,2025-11-15 08:03:00,ASSAULT,ASSAULT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.648829903506222,77.29285716226042
FIR-DELHI-2025-00820,2025-09-19 03:00:00,BURGLARY,BURGLARY incident reported in North West Delhi (Rohini),North West Delhi (Rohini),True,North West Delhi (Rohini),28.718560751183823,77.10483030785589
FIR-DELHI-2025-00821,2025-02-15 19:24:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),True,North West Delhi (Rohini),28.69360622772517,77.09072295934256
FIR-DELHI-2023-00822,2023-12-23 03:19:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.597261194155895,77.05462364350922
FIR-DELHI-2025-00823,2025-02-14 17:22:00,OTHER,OTHER incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.639538826189426,77.28524085634301
FIR-DELHI-2024-00824,2024-12-04 00:13:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.678698719334847,77.106258253435
FIR-DELHI-2023-00825,2023-04-10 04:58:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.7045865720522,77.09940071220772
FIR-DELHI-2023-00826,2023-10-28 10:05:00,ASSAULT,ASSAULT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.629286093725423,77.22281451967054
FIR-DELHI-2026-00827,2026-03-13 08:22:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.632501493414598,77.21585462169247
FIR-DELHI-2025-00828,2025-08-31 14:02:00,BURGLARY,BURGLARY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.645144400680028,77.21268140549144
FIR-DELHI-2025-00829,2025-11-17 02:54:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.59007342334378,77.0344722129038
FIR-DELHI-2023-00830,2023-09-24 03:08:00,BURGLARY,BURGLARY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.612014238779647,77.276874669721
FIR-DELHI-2025-00831,2025-12-09 18:50:00,ROBBERY,ROBBERY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.59104906022235,77.04517566392812
FIR-DELHI-2024-00832,2024-09-19 13:42:00,OTHER,OTHER incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.548866992800818,77.2195330534801
FIR-DELHI-2025-00833,2025-06-09 22:33:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.562241770860687,77.20051731358159
FIR-DELHI-2026-00834,2026-03-12 18:51:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.619396424429816,77.2003372158092
FIR-DELHI-2025-00835,2025-06-11 21:46:00,ROBBERY,ROBBERY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),True,East Delhi (Preet Vihar),28.628497611762292,77.30647359345237
FIR-DELHI-2025-00836,2025-11-25 18:34:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.611988798316006,77.30185004882291
FIR-DELHI-2023-00837,2023-03-27 11:28:00,BURGLARY,BURGLARY incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.71164655334498,77.12015747289672
FIR-DELHI-2026-00838,2026-01-19 04:04:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.59077699523299,77.05683740974303
FIR-DELHI-2026-00839,2026-05-15 02:27:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.626746106424218,77.2333756457286
FIR-DELHI-2026-00840,2026-06-30 13:29:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.540170938035356,77.1673811158236
FIR-DELHI-2024-00841,2024-11-26 15:01:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.686464648921095,77.12219971037113
FIR-DELHI-2025-00842,2025-09-25 19:21:00,ROBBERY,ROBBERY incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.645371716023934,77.23166750380815
FIR-DELHI-2026-00843,2026-05-22 08:59:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.70233384949156,77.1130630885017
FIR-DELHI-2024-00844,2024-08-11 12:13:00,ASSAULT,ASSAULT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.618046976775574,77.19425161375153
FIR-DELHI-2023-00845,2023-10-07 07:47:00,OTHER,OTHER incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.524564186907124,77.21503851868826
FIR-DELHI-2025-00846,2025-10-28 21:56:00,KIDNAPPING,KIDNAPPING incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.601628531296978,77.18877923109588
FIR-DELHI-2025-00847,2025-01-03 11:46:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),True,East Delhi (Preet Vihar),28.62225101100778,77.29358386848389
FIR-DELHI-2026-00848,2026-04-19 16:22:00,ROBBERY,ROBBERY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.634444820591295,77.27670681054929
FIR-DELHI-2026-00849,2026-07-01 06:29:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.583627583715813,77.036337213466
FIR-DELHI-2023-00850,2023-08-13 02:39:00,ROBBERY,ROBBERY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.530998229416006,77.20369359359727
FIR-DELHI-2023-00851,2023-03-21 05:56:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.630432753031297,77.21092852251859
FIR-DELHI-2023-00852,2023-10-22 01:48:00,ASSAULT,ASSAULT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.688272188003655,77.11606106177446
FIR-DELHI-2023-00853,2023-12-08 15:22:00,ASSAULT,ASSAULT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.63665854455372,77.3104419336696
FIR-DELHI-2024-00854,2024-11-10 18:16:00,BURGLARY,BURGLARY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.54987205792779,77.19217273738953
FIR-DELHI-2023-00855,2023-02-02 02:11:00,ASSAULT,ASSAULT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),True,New Delhi (Parliament Street),28.631623840327467,77.25648889975382
FIR-DELHI-2026-00856,2026-01-24 02:30:00,ROBBERY,ROBBERY incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.708973505935305,77.11000486734642
FIR-DELHI-2026-00857,2026-06-30 04:19:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),True,South West Delhi (Dwarka),28.59588158887483,77.04039217399006
FIR-DELHI-2026-00858,2026-06-03 22:41:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.61365582138279,77.19550790602959
FIR-DELHI-2023-00859,2023-05-19 20:31:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.54771505712727,77.19818403612878
FIR-DELHI-2024-00860,2024-07-28 15:07:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),True,South West Delhi (Dwarka),28.616280712914474,77.02718858917238
FIR-DELHI-2024-00861,2024-08-04 03:19:00,ROBBERY,ROBBERY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.655753001903435,77.21951458965256
FIR-DELHI-2023-00862,2023-05-06 23:26:00,ROBBERY,ROBBERY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.61697595485242,77.21058636785115
FIR-DELHI-2023-00863,2023-09-27 18:58:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.543767806744718,77.17100211656867
FIR-DELHI-2024-00864,2024-12-06 18:25:00,BURGLARY,BURGLARY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.60127868785084,77.04120768299492
FIR-DELHI-2025-00865,2025-08-30 17:16:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.526035791140508,77.19764566195435
FIR-DELHI-2025-00866,2025-11-05 23:47:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.60077416440711,77.05475177622736
FIR-DELHI-2026-00867,2026-03-14 03:11:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.526420368891763,77.22813142473444
FIR-DELHI-2025-00868,2025-04-09 10:40:00,ASSAULT,ASSAULT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.724995339016463,77.11258461946602
FIR-DELHI-2025-00869,2025-12-20 12:34:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.601577337274332,77.04663585363429
FIR-DELHI-2026-00870,2026-01-24 17:22:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),True,North West Delhi (Rohini),28.67940531177695,77.10338034980943
FIR-DELHI-2023-00871,2023-03-01 17:18:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.639772857813757,77.20821630153166
FIR-DELHI-2025-00872,2025-03-28 14:50:00,BURGLARY,BURGLARY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.631497937574274,77.28692690446417
FIR-DELHI-2026-00873,2026-06-27 04:15:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.659243002206406,77.2228393221747
FIR-DELHI-2026-00874,2026-08-22 17:37:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.64024802740239,77.26748231547744
FIR-DELHI-2026-00875,2026-06-13 21:00:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.635466396632925,77.193711743266
FIR-DELHI-2025-00876,2025-07-09 09:35:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.585155179846193,77.06585836311433
FIR-DELHI-2025-00877,2025-04-22 18:52:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.636065701678202,77.3128337037253
FIR-DELHI-2026-00878,2026-08-02 10:25:00,OTHER,OTHER incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.625232243805524,77.31411313652457
